name	XZ3	GX3	SD2	XZ1	JL2	SD4	SX3	JL1	GX2	GX1	XZ5	AH5	XZ4	JL5	SX1	SD1	AH2	SX4	SX5	SD3	GX4	SX2	JL4	GX5	AH4	AH3	JL3	SD5	AH1	XZ2
K03088	0.005289902	0.005308729	0.004548699	0.004090338	0.004347593	0.004046905	0.005041308	0.00441137	0.004628429	0.005179241	0.004365282	0.004471858	0.004523935	0.004259161	0.004147967	0.004778211	0.004545841	0.004099474	0.00466263	0.00431737	0.004228659	0.004749457	0.003429547	0.004341095	0.00464476	0.004575692	0.003350606	0.003550839	0.005029095	0.004480645
K06147	0.006338334	0.003841422	0.004398933	0.004346524	0.00351991	0.00266408	0.002960294	0.003564307	0.00327704	0.00394892	0.00573437	0.003381454	0.004406277	0.003250129	0.003248773	0.0036521	0.003905703	0.00315526	0.002657278	0.005184444	0.003612446	0.003418574	0.003342816	0.003930726	0.003934024	0.004200512	0.002938273	0.004883759	0.003574881	0.004430843
K21572	3.12E-05	0.005754482	0.003162484	0.002629077	0.004220022	0.003509875	0.004569035	0.003930468	0.004602968	0.005374184	0.000888947	0.004215275	0.003477213	0.004353632	0.003674487	0.003419934	0.004370995	0.003650503	0.003957984	0.002865845	0.003461317	0.004067726	0.002594549	0.003891625	0.004651718	0.004150723	0.002282183	0.00195209	0.00461984	0.002030362
K01990	0.00294331	0.003393556	0.003409719	0.0030665	0.003559749	0.002508134	0.00311018	0.002896341	0.002854562	0.003408071	0.003591431	0.003160623	0.002942839	0.003323877	0.002964004	0.003233524	0.003116739	0.003591591	0.0032179	0.00374514	0.002723994	0.003205191	0.003478385	0.002785093	0.003375926	0.003348726	0.002949783	0.004717372	0.003136923	0.003217444
K21573	2.89E-05	0.005102535	0.00282261	0.002212619	0.003757374	0.003041597	0.003675956	0.003578778	0.004130441	0.004765727	0.00078895	0.004119594	0.00304054	0.004017659	0.003296115	0.002814626	0.003978432	0.003342306	0.003565028	0.002484837	0.003189071	0.003275477	0.002386111	0.003681875	0.004504781	0.003688842	0.002013283	0.001703789	0.003992015	0.001776485
K01190	0.003259485	0.003671987	0.003122883	0.003128194	0.002899605	0.003323126	0.00375241	0.003217187	0.003681548	0.003604238	0.002838016	0.003092517	0.003412697	0.003052328	0.002798714	0.00343616	0.003136989	0.002348445	0.002382776	0.003176736	0.003149039	0.003649592	0.002421723	0.003540308	0.003171445	0.003323034	0.002326815	0.002342562	0.003395377	0.002747725
K07133	0.000729501	0.002079411	0.002781979	0.001921437	0.002625473	0.002858115	0.002885197	0.003425999	0.002516832	0.00209991	0.00116753	0.00405531	0.001793887	0.002982569	0.002317055	0.002411933	0.003632504	0.003428907	0.004643914	0.003146595	0.00176599	0.003237216	0.001976585	0.001740527	0.003486576	0.003063017	0.004471883	0.001660233	0.002679022	0.002373851
K01897	0.001276625	0.002573875	0.002435221	0.002352639	0.002281203	0.00280464	0.00275467	0.00258404	0.002394137	0.002530616	0.002028959	0.002357522	0.002428249	0.002410248	0.002070471	0.00252139	0.002737769	0.002356708	0.002774948	0.002419746	0.002254458	0.002572129	0.001831883	0.002341585	0.002264951	0.002586865	0.002024527	0.001887268	0.002815397	0.002696651
K01992	0.001898719	0.002115819	0.002297522	0.002004538	0.002690298	0.00165942	0.00219106	0.002216666	0.001783154	0.002115041	0.002402938	0.002254609	0.001980499	0.002226838	0.002493813	0.002372236	0.002182446	0.00286005	0.002267936	0.002176875	0.0018259	0.002184868	0.002809573	0.001822832	0.002356424	0.002305523	0.002555964	0.003385371	0.002081605	0.002323947
K12132	0.001431183	0.002052426	0.002289007	0.002125965	0.002391127	0.002748081	0.002784649	0.002409449	0.002362144	0.002028706	0.001677309	0.002174071	0.002231719	0.002349491	0.002174264	0.002495334	0.002462087	0.002116003	0.00251896	0.002397319	0.001796835	0.002573474	0.00268802	0.002053913	0.001896586	0.002291556	0.001778083	0.002160235	0.002211916	0.00223087
K05349	0.003231153	0.00254147	0.002207155	0.002285043	0.001987837	0.001713458	0.002236213	0.002297921	0.002272904	0.002521506	0.002150287	0.002441062	0.002522295	0.001987656	0.002187823	0.002161612	0.002443642	0.001923251	0.002010389	0.002170051	0.002334403	0.002300923	0.001524195	0.002627129	0.002642265	0.002465255	0.001532898	0.001704768	0.002247427	0.002147041
K06180	0.002554447	0.002192969	0.0022234	0.002313587	0.002178829	0.002340867	0.00230547	0.002255932	0.002136699	0.002195001	0.00212392	0.002175797	0.002268031	0.002148896	0.00217389	0.002183202	0.002338722	0.002113685	0.002212765	0.002386407	0.00214491	0.002260664	0.002157075	0.002292313	0.002227504	0.002265881	0.002052721	0.001933518	0.002301689	0.002262152
K03574	0.003274239	0.002142258	0.002215125	0.00248532	0.002061205	0.001774195	0.00208184	0.001814606	0.001923985	0.002177372	0.00302115	0.00213889	0.002346607	0.002052691	0.002161522	0.002031892	0.001959508	0.00201247	0.002062683	0.00262005	0.001953719	0.00231846	0.002431883	0.002041285	0.002216687	0.002048309	0.002083422	0.002811224	0.001919658	0.002347636
K02003	0.002411036	0.002120894	0.002369956	0.002035612	0.002653969	0.001776348	0.002016379	0.00185994	0.00202243	0.002157296	0.002303826	0.002026455	0.002062484	0.002295074	0.002362854	0.002075731	0.001990155	0.002446108	0.002354466	0.002248696	0.001846367	0.002032631	0.002287083	0.001915751	0.002112447	0.002090423	0.002208094	0.0031786	0.002032473	0.002069134
K00059	0.002034549	0.002040806	0.002242047	0.002102699	0.002032633	0.002279337	0.002119093	0.002330703	0.001966118	0.002052712	0.002710452	0.002080315	0.002057947	0.00212388	0.002060188	0.002238445	0.002210539	0.002121036	0.002133009	0.002194374	0.002093802	0.002124127	0.002148461	0.0022624	0.002100903	0.00228262	0.002089182	0.001961182	0.002078659	0.002113576
K04763	0.001414783	0.001942812	0.002027716	0.001876288	0.002338912	0.002143033	0.002218633	0.002524382	0.002219235	0.001892909	0.001621253	0.002886271	0.001890294	0.002156967	0.001932609	0.001927983	0.002082628	0.001973335	0.001963	0.001741288	0.001874102	0.001929459	0.001863901	0.002092724	0.002526642	0.002076309	0.001841985	0.002037397	0.002632677	0.001809829
K03091	0.00315791	0.00199351	0.002363772	0.002340452	0.001921084	0.001330486	0.001429682	0.001700682	0.001458243	0.002048085	0.002791603	0.002096199	0.002266902	0.00178249	0.001804852	0.00189768	0.002106232	0.001678281	0.001510173	0.002554499	0.002015602	0.001673911	0.001666402	0.002386355	0.002227208	0.00222004	0.001534424	0.002796779	0.00193299	0.002583073
K07720	0.002522145	0.00211853	0.002092811	0.001914203	0.001909157	0.00181585	0.001484893	0.002737562	0.001661828	0.0021265	0.002258241	0.002082919	0.001839798	0.002120462	0.001806612	0.001942168	0.002187242	0.001671354	0.001555185	0.002447778	0.001987512	0.001995698	0.001738433	0.002218999	0.002656839	0.002118462	0.001884355	0.002161441	0.001683271	0.001761399
K02004	0.001629194	0.00215816	0.00184915	0.00164251	0.002407481	0.001703774	0.002049001	0.002018948	0.002176922	0.002106481	0.001540067	0.002036382	0.001891562	0.002276382	0.002560236	0.001913395	0.001906004	0.002451738	0.002439146	0.001730622	0.001758708	0.00194684	0.001895356	0.00172206	0.002015658	0.001843758	0.001872297	0.002646424	0.001986986	0.001784663
K03655	0.001271461	0.001587557	0.001671771	0.001633208	0.001894296	0.001775571	0.002093118	0.001967751	0.001808713	0.001575884	0.001356302	0.002000495	0.001610138	0.001943522	0.001682092	0.001588352	0.001932042	0.00187499	0.001862588	0.00191529	0.001619744	0.001874771	0.00163745	0.001720602	0.001892094	0.0018585	0.001544421	0.001542366	0.00223984	0.001724974
K08303	0.001696228	0.001718825	0.00174059	0.001770658	0.001729792	0.001831466	0.001698195	0.001739036	0.001749809	0.001728015	0.001540336	0.001700733	0.001838706	0.00171977	0.001731862	0.001697659	0.001772662	0.001716754	0.001750089	0.001753105	0.001706445	0.001743817	0.001638177	0.001762417	0.001718475	0.001761787	0.001716766	0.00156964	0.001828427	0.001742819
K01091	0.00250195	0.001614395	0.001589266	0.001756462	0.001748537	0.001543798	0.001476648	0.001672094	0.001657078	0.001642747	0.002028521	0.001835274	0.001808079	0.001580855	0.00165951	0.001654433	0.001628596	0.001618991	0.00165698	0.001650165	0.001677023	0.001519917	0.001579941	0.001723188	0.001757216	0.00167344	0.001687724	0.001875719	0.00160547	0.001582365
K03797	0.000732301	0.001924361	0.00160083	0.001465563	0.00176248	0.001920747	0.001878904	0.001859586	0.001919156	0.00184712	0.00085021	0.001608129	0.00160739	0.001768116	0.001672838	0.00174995	0.001737723	0.001699065	0.001864127	0.001355483	0.00167444	0.001778379	0.001590199	0.001681558	0.00151705	0.00161636	0.001392743	0.000912823	0.001779534	0.001510233
K00945	0.001737429	0.001642596	0.001481185	0.001653438	0.001744559	0.001348739	0.001403198	0.001480471	0.001484154	0.001648147	0.001474297	0.001480324	0.001631708	0.001673953	0.001834435	0.001458572	0.001505847	0.001753146	0.00161039	0.001585319	0.001446079	0.001504519	0.001669676	0.001541985	0.00171477	0.001562268	0.001947533	0.002068188	0.001504664	0.001536991
K06400	0.002723877	0.00144534	0.001529052	0.001666057	0.001607666	0.000980994	0.001067605	0.001271521	0.001160423	0.001490692	0.002129099	0.002038466	0.001705769	0.001408553	0.001574378	0.001574185	0.001475242	0.001597123	0.0010679	0.001653476	0.001439345	0.001346898	0.001313227	0.001733448	0.00164585	0.001648969	0.001502736	0.002670008	0.001460312	0.001550582
K07258	0.002641163	0.001448344	0.001701002	0.001833201	0.001472226	0.001100136	0.001158507	0.001318943	0.001246048	0.001487258	0.002164227	0.001527739	0.001712157	0.001365612	0.001491245	0.001486386	0.001418189	0.001409686	0.001240742	0.001839377	0.00155435	0.001321293	0.001359911	0.001734162	0.001600047	0.001612061	0.001442761	0.002192206	0.001500115	0.001926126
